COLLEGE,INCOME,OVERAGE,LEFTOVER,HOUSE,HANDSET_PRICE,OVER_15MINS_CALLS_PER_MONTH,AVERAGE_CALL_DURATION,REPORTED_SATISFACTION,REPORTED_USAGE_LEVEL,CONSIDERING_CHANGE_OF_PLAN,CHURN
one,120387,70,42,446758,560,5,5,very_unsat,high,considering,LEAVE
zero,69154,0,6,773011,362,1,6,unsat,very_little,actively_looking_into_it,STAY
one,132053,153,47,333599,655,21,1,very_sat,high,perhaps,LEAVE
one,76122,229,57,485252,384,12,1,very_sat,very_high,no,LEAVE
zero,27974,196,0,926937,136,14,13,unsat,very_little,perhaps,STAY
one,54745,0,0,951598,328,1,15,unsat,little,considering,LEAVE
zero,72326,335,83,382487,271,19,1,very_unsat,little,no,LEAVE
one,24481,0,78,227029,186,0,2,very_sat,little,no,LEAVE
zero,121442,0,88,211378,662,1,1,very_unsat,very_little,actively_looking_into_it,LEAVE
one,38114,0,0,773128,145,0,11,very_unsat,very_little,considering,LEAVE
zero,85388,0,0,174481,253,0,14,unsat,very_high,actively_looking_into_it,STAY
zero,158711,0,0,277242,631,1,13,unsat,very_high,actively_looking_into_it,STAY
one,68051,0,78,727089,332,1,2,very_unsat,very_little,no,STAY
zero,140757,207,0,752593,708,18,12,very_sat,very_little,actively_looking_into_it,LEAVE
zero,129030,0,0,932133,238,1,14,avg,very_high,actively_looking_into_it,STAY
zero,97893,212,0,275692,315,0,10,very_unsat,very_little,considering,LEAVE
zero,90946,0,59,939097,324,1,1,very_sat,very_little,actively_looking_into_it,STAY
one,23859,70,0,519105,154,5,8,unsat,little,actively_looking_into_it,LEAVE
zero,43435,235,5,857166,133,22,4,very_sat,avg,considering,STAY
zero,72222,89,57,796591,261,3,2,very_sat,little,actively_looking_into_it,LEAVE
one,157658,0,5,177566,802,21,10,very_unsat,little,actively_looking_into_it,STAY
zero,41141,196,88,308016,138,19,1,very_sat,very_little,considering,LEAVE
zero,71483,0,17,257332,275,3,6,unsat,very_little,considering,STAY
zero,84496,197,37,243837,281,29,2,very_unsat,little,no,STAY
one,90515,62,0,659860,359,3,14,very_unsat,very_little,perhaps,STAY
one,115629,0,0,833983,481,1,12,very_sat,little,never_thought,LEAVE
zero,82109,55,19,713672,302,3,5,very_sat,little,considering,STAY
one,147102,190,86,665463,505,24,2,avg,little,no,LEAVE
zero,155143,50,7,232787,686,5,4,very_unsat,very_high,considering,STAY
one,90813,62,29,353373,674,0,1,very_sat,high,no,LEAVE
one,27124,210,53,276967,186,18,1,unsat,high,never_thought,LEAVE
one,152147,208,13,362322,663,27,5,avg,very_high,never_thought,LEAVE
one,104812,235,72,382470,854,18,5,very_unsat,little,actively_looking_into_it,LEAVE
one,50950,74,42,805947,353,4,2,avg,very_little,considering,STAY
zero,66046,243,20,473633,283,28,5,very_sat,very_little,perhaps,LEAVE
zero,128164,175,71,354870,413,18,2,very_unsat,very_little,no,STAY
one,151399,66,8,427962,726,4,5,unsat,high,considering,LEAVE
zero,125151,68,15,489151,840,5,5,very_unsat,very_high,actively_looking_into_it,LEAVE
one,45610,225,6,456479,244,12,6,very_unsat,little,considering,STAY
one,33879,0,0,573076,221,1,14,very_unsat,little,no,LEAVE
zero,130321,0,6,853875,398,0,5,very_unsat,very_little,actively_looking_into_it,STAY
zero,75770,84,74,159720,322,5,1,very_unsat,little,considering,LEAVE
one,91521,61,0,947179,344,4,13,very_unsat,very_little,never_thought,STAY
one,119536,50,13,733862,576,3,5,avg,very_little,no,LEAVE
zero,26655,0,73,288907,201,1,1,unsat,very_little,considering,STAY
zero,41308,71,45,757155,219,5,1,very_unsat,avg,actively_looking_into_it,STAY
one,78130,49,17,314102,346,3,5,very_sat,very_high,perhaps,LEAVE
zero,46859,0,21,361417,191,1,15,very_sat,little,never_thought,STAY
zero,93125,169,33,239149,265,22,2,very_unsat,little,considering,STAY
one,142287,84,0,260663,784,5,9,sat,little,actively_looking_into_it,STAY
one,97067,0,19,303496,335,1,4,avg,very_high,no,STAY
one,47925,0,21,665811,232,1,6,very_unsat,very_high,no,STAY
one,127630,82,52,389880,472,4,1,very_sat,avg,considering,LEAVE
zero,83583,0,45,298271,262,0,1,unsat,high,actively_looking_into_it,LEAVE
zero,73015,199,0,278376,319,13,13,very_unsat,very_high,never_thought,LEAVE
zero,72263,0,14,494669,335,3,5,very_unsat,very_high,never_thought,STAY
zero,40805,144,0,813424,186,15,11,very_unsat,very_little,perhaps,LEAVE
zero,141027,54,0,251659,532,0,12,very_unsat,little,perhaps,STAY
one,26988,0,19,430599,168,1,4,very_unsat,very_little,no,STAY
one,113897,192,89,693428,447,10,2,very_sat,very_little,no,LEAVE
one,158002,206,0,978800,674,28,8,very_unsat,very_high,actively_looking_into_it,LEAVE
one,43591,28,43,285723,169,3,1,very_unsat,very_high,actively_looking_into_it,STAY
zero,159794,201,0,175456,870,20,8,unsat,very_little,no,STAY
one,132579,0,22,431562,647,1,4,avg,little,considering,STAY
one,137460,0,0,835462,536,1,14,unsat,very_little,considering,LEAVE
zero,112209,0,59,322408,777,1,1,very_sat,very_high,considering,LEAVE
one,118847,0,46,626459,731,1,2,very_unsat,very_high,no,LEAVE
one,99598,176,61,205247,252,25,2,very_sat,very_little,considering,STAY
zero,107381,0,11,330967,674,1,6,very_sat,very_little,never_thought,STAY
zero,152846,0,47,286823,854,0,2,unsat,avg,actively_looking_into_it,LEAVE
zero,142062,71,0,962090,596,5,11,sat,very_high,no,LEAVE
one,65771,0,0,170942,723,1,1,very_unsat,little,never_thought,STAY
zero,62479,38,0,226829,349,1,14,unsat,very_high,actively_looking_into_it,STAY
one,148412,201,0,156396,730,16,8,unsat,high,no,STAY
zero,109233,0,32,564719,682,1,2,very_unsat,very_little,actively_looking_into_it,LEAVE
zero,109506,0,0,616743,503,0,12,very_sat,little,actively_looking_into_it,LEAVE
zero,44441,75,41,675856,185,3,1,unsat,high,actively_looking_into_it,STAY
one,47044,0,18,572935,175,0,4,unsat,very_high,considering,LEAVE
zero,28916,192,88,723263,245,21,1,sat,little,considering,STAY
zero,69467,0,5,339885,347,1,6,very_sat,very_high,actively_looking_into_it,LEAVE
one,69501,0,21,642082,292,0,4,very_unsat,very_high,considering,STAY
one,43226,39,0,478078,863,3,11,unsat,very_high,considering,STAY
zero,45259,56,0,583300,183,5,15,very_unsat,very_high,actively_looking_into_it,LEAVE
zero,40037,0,48,499868,174,0,6,very_unsat,very_little,actively_looking_into_it,LEAVE
zero,121982,0,0,232446,709,1,11,unsat,very_little,never_thought,LEAVE
one,142814,187,17,346690,716,24,4,unsat,high,considering,LEAVE
zero,82964,62,24,562047,394,5,4,very_unsat,little,considering,STAY
one,50405,65,12,406764,291,3,5,unsat,very_high,considering,LEAVE
zero,55431,0,77,893153,255,4,2,very_sat,very_high,no,STAY
one,150842,0,8,737407,689,0,6,very_sat,very_high,actively_looking_into_it,LEAVE
one,103151,43,24,216621,686,5,6,very_sat,very_little,considering,STAY
zero,77498,65,47,909009,361,5,1,very_unsat,little,actively_looking_into_it,LEAVE
zero,22751,57,18,721417,603,4,4,very_unsat,little,considering,STAY
one,61669,210,22,470448,351,24,6,very_unsat,very_little,never_thought,LEAVE
one,153617,251,5,231387,687,0,6,unsat,little,considering,STAY
zero,47949,39,77,392225,153,5,6,very_sat,little,considering,LEAVE
one,59830,44,38,196782,301,3,1,very_unsat,very_high,considering,LEAVE
one,118690,62,0,251313,820,5,9,sat,little,actively_looking_into_it,STAY
zero,80276,230,65,768937,712,15,2,avg,very_little,considering,STAY
zero,146193,44,43,168992,822,4,1,avg,little,never_thought,STAY
one,73890,164,42,174721,295,24,2,very_unsat,very_high,no,LEAVE
one,41058,0,0,226858,134,1,9,unsat,very_little,considering,STAY
one,28639,0,22,660427,238,1,5,very_unsat,very_little,actively_looking_into_it,STAY
zero,94960,0,78,435706,479,1,2,avg,little,no,STAY
one,54773,0,0,234990,356,1,15,very_unsat,very_little,actively_looking_into_it,STAY
zero,44921,172,19,634984,215,18,5,very_unsat,very_high,actively_looking_into_it,STAY
one,27770,0,86,568357,181,0,2,sat,little,perhaps,LEAVE
one,90415,179,0,566426,369,14,15,unsat,little,actively_looking_into_it,STAY
one,76786,54,0,664636,170,5,9,very_unsat,very_high,no,STAY
zero,144151,208,36,380653,714,4,1,very_unsat,very_little,never_thought,LEAVE
zero,84450,57,0,263562,361,3,2,very_sat,very_little,no,LEAVE
one,28804,51,13,676869,207,4,4,very_sat,very_high,considering,STAY
zero,106784,192,52,644249,191,13,1,unsat,very_high,considering,STAY
zero,112544,0,53,715978,519,0,2,very_unsat,little,actively_looking_into_it,LEAVE
zero,49315,0,0,210733,154,1,13,very_unsat,very_high,no,STAY
one,135084,59,0,995087,623,3,12,sat,little,considering,STAY
zero,74374,71,0,830237,336,4,10,very_unsat,little,no,STAY
zero,23592,196,0,404479,193,3,15,very_unsat,little,considering,STAY
one,106312,33,0,437850,877,4,2,unsat,high,considering,STAY
zero,35462,0,32,203513,781,1,2,very_unsat,very_little,considering,STAY
one,22416,47,31,419311,194,5,1,very_unsat,little,considering,LEAVE
one,35628,55,23,857588,192,5,4,very_unsat,very_high,no,LEAVE
one,49198,42,17,271606,176,3,6,very_unsat,very_little,perhaps,LEAVE
zero,48065,200,84,328835,229,22,1,very_unsat,little,actively_looking_into_it,LEAVE
one,59946,196,13,333614,360,10,6,very_unsat,little,considering,LEAVE
zero,31657,168,0,928770,150,27,12,unsat,high,considering,LEAVE
zero,72601,83,22,849077,197,4,5,very_sat,high,perhaps,STAY
one,104224,0,86,274453,547,1,1,very_sat,little,actively_looking_into_it,STAY
one,127584,191,56,217038,566,25,1,unsat,very_little,considering,LEAVE
zero,32176,0,18,278104,239,0,5,very_unsat,little,considering,STAY
zero,41342,0,0,295310,186,0,11,very_unsat,very_high,no,STAY
zero,57460,56,63,526910,327,5,2,very_sat,very_little,considering,STAY
zero,130700,236,57,270199,517,14,1,very_unsat,very_high,considering,LEAVE
one,80226,0,0,371711,317,0,11,very_unsat,very_high,no,STAY
zero,29903,203,8,940217,217,16,2,very_unsat,high,considering,STAY
zero,44595,239,17,428545,184,27,13,very_unsat,very_little,considering,LEAVE
one,101364,39,0,263060,693,4,6,avg,avg,actively_looking_into_it,LEAVE
one,34017,0,0,719594,216,0,10,very_unsat,little,no,LEAVE
one,63888,15,17,644341,268,4,4,very_unsat,avg,no,LEAVE
zero,102818,42,0,182312,565,5,8,very_unsat,very_little,considering,LEAVE
one,87756,191,84,402831,301,27,1,avg,little,considering,LEAVE
one,153733,199,66,395702,844,11,1,very_sat,little,actively_looking_into_it,LEAVE
one,74839,0,79,767711,374,0,2,very_sat,little,considering,LEAVE
one,141851,176,0,174469,554,18,9,unsat,little,considering,STAY
one,38428,0,32,407502,185,1,1,very_sat,little,never_thought,LEAVE
zero,94469,69,0,157803,892,5,10,very_unsat,little,actively_looking_into_it,LEAVE
zero,65456,29,85,907409,317,4,2,avg,little,actively_looking_into_it,STAY
zero,74611,0,0,556638,353,0,13,unsat,high,considering,STAY
zero,121453,182,15,150447,679,18,1,very_unsat,very_little,considering,LEAVE
one,75916,0,0,195424,298,0,15,avg,very_high,no,LEAVE
one,88671,242,28,239559,431,10,1,very_sat,little,considering,LEAVE
zero,58817,56,7,334452,272,3,6,very_unsat,very_high,considering,LEAVE
one,24418,0,70,385571,150,1,2,unsat,little,considering,LEAVE
one,58682,68,74,415946,322,3,2,unsat,very_high,actively_looking_into_it,STAY
one,140208,184,15,492729,400,17,14,very_sat,little,no,LEAVE
zero,47816,245,15,522397,172,10,5,very_sat,very_little,no,LEAVE
one,92778,0,0,564412,286,5,9,very_unsat,avg,actively_looking_into_it,STAY
one,101890,42,82,211269,445,4,1,unsat,very_little,considering,LEAVE
one,26821,153,0,435621,219,29,1,very_unsat,very_high,no,LEAVE
zero,36582,207,20,929046,191,18,5,avg,very_little,actively_looking_into_it,STAY
zero,46573,0,0,630583,205,0,12,sat,very_high,considering,STAY
zero,109767,29,20,218567,276,4,6,very_unsat,little,actively_looking_into_it,STAY
one,25122,82,0,807403,215,4,13,avg,very_little,actively_looking_into_it,STAY
one,52308,0,50,187864,394,27,2,very_unsat,little,considering,STAY
zero,74544,224,0,543006,293,22,14,very_sat,little,considering,LEAVE
one,75005,184,62,299657,336,27,6,very_sat,little,considering,LEAVE
zero,57846,224,0,234951,271,24,11,very_sat,very_little,actively_looking_into_it,STAY
one,149520,0,15,775605,449,16,5,unsat,high,never_thought,STAY
zero,60923,0,17,987385,344,1,4,very_unsat,little,actively_looking_into_it,STAY
zero,64885,37,36,614833,332,5,4,avg,very_little,considering,LEAVE
zero,22652,57,0,978191,183,16,8,very_unsat,very_high,actively_looking_into_it,STAY
one,37806,0,5,595651,131,5,5,very_unsat,very_high,considering,LEAVE
zero,90865,196,0,179271,290,4,13,very_unsat,little,never_thought,LEAVE
zero,135651,43,73,234036,771,3,1,very_unsat,very_high,never_thought,LEAVE
zero,50343,0,13,902022,338,0,6,sat,little,no,STAY
one,95270,223,0,292353,376,22,4,unsat,very_little,no,LEAVE
one,37937,14,25,951550,135,5,6,very_sat,very_little,no,STAY
one,137784,161,0,377752,883,17,13,unsat,very_little,no,LEAVE
one,58331,0,0,954463,272,0,15,very_unsat,little,considering,STAY
zero,81041,201,0,524940,386,14,11,very_unsat,little,considering,LEAVE
zero,25968,148,0,211775,195,19,14,very_unsat,high,perhaps,LEAVE
one,108094,0,51,356760,809,0,1,very_sat,little,no,LEAVE
zero,68342,0,32,223991,380,0,1,unsat,very_little,actively_looking_into_it,LEAVE
one,134961,84,62,188929,613,3,2,unsat,high,actively_looking_into_it,LEAVE
one,151676,245,88,540684,631,24,1,very_unsat,little,no,LEAVE
one,45000,218,0,498725,187,19,9,very_unsat,high,no,LEAVE
one,151987,0,0,938858,469,0,14,very_unsat,little,perhaps,LEAVE
one,52679,234,24,864408,310,26,5,very_sat,very_little,actively_looking_into_it,STAY
one,50798,47,0,554096,268,3,8,unsat,very_high,actively_looking_into_it,STAY
zero,133501,218,0,152560,487,29,13,very_sat,very_high,actively_looking_into_it,LEAVE
one,74649,54,0,179853,383,19,10,unsat,little,no,STAY
one,119468,176,0,340062,603,1,8,very_unsat,very_little,considering,LEAVE
one,152897,193,0,412586,425,21,14,very_unsat,high,considering,STAY
one,101399,176,10,218787,752,13,6,very_unsat,very_high,never_thought,LEAVE
zero,37510,167,11,431161,142,18,6,very_unsat,very_high,considering,LEAVE
one,91400,191,14,416756,384,4,6,very_sat,very_little,no,STAY
one,20787,0,54,877440,196,1,2,very_unsat,very_little,considering,STAY
zero,40813,191,56,287165,191,26,2,unsat,little,actively_looking_into_it,STAY
zero,22002,164,5,683562,224,21,4,very_sat,very_high,no,LEAVE
one,88455,235,0,701912,302,24,11,very_sat,little,considering,STAY
zero,119548,200,13,559575,855,29,4,very_unsat,avg,perhaps,LEAVE
one,41543,209,0,845905,216,10,12,sat,high,considering,STAY
zero,133013,88,56,601897,813,4,1,avg,little,no,STAY
zero,122689,206,12,453981,655,28,6,very_sat,very_high,considering,STAY
one,108912,88,49,229086,767,4,6,unsat,very_little,considering,LEAVE
zero,149468,237,13,186936,739,21,5,very_unsat,little,actively_looking_into_it,STAY
one,103585,0,5,482794,251,0,6,very_unsat,high,actively_looking_into_it,STAY
one,121758,0,8,504368,719,1,5,very_unsat,little,never_thought,STAY
zero,33515,201,28,821144,214,18,2,very_unsat,very_little,actively_looking_into_it,STAY
one,32990,51,16,264065,446,5,4,very_sat,little,no,STAY
one,96952,0,36,256014,356,1,2,very_sat,very_high,considering,LEAVE
one,28931,0,0,192841,198,1,9,very_sat,little,considering,LEAVE
one,60505,203,20,172042,269,4,4,very_sat,very_high,actively_looking_into_it,STAY
one,125105,85,27,760117,485,3,2,very_unsat,little,actively_looking_into_it,LEAVE
one,79753,56,24,740571,322,14,9,very_sat,little,considering,STAY
one,122141,58,6,249160,505,3,6,very_sat,very_little,actively_looking_into_it,LEAVE
zero,153291,57,0,799435,335,5,5,avg,very_high,considering,STAY
one,30321,145,0,274254,172,22,9,very_unsat,very_little,considering,LEAVE
zero,88691,194,17,151232,380,13,5,unsat,very_high,considering,LEAVE
zero,26234,246,0,771050,214,20,12,very_unsat,very_little,never_thought,STAY
zero,109162,0,22,651716,445,1,6,very_unsat,very_high,no,STAY
zero,28253,147,11,596025,229,15,1,unsat,avg,actively_looking_into_it,LEAVE
zero,88476,0,17,413809,331,1,6,very_sat,very_high,considering,STAY
one,44627,174,0,714757,245,13,15,very_sat,very_high,considering,STAY
one,122054,147,66,496863,700,18,1,very_unsat,little,considering,LEAVE
one,45736,204,7,909070,248,17,6,very_sat,very_little,considering,STAY
zero,94388,51,78,319448,274,5,9,very_unsat,high,no,LEAVE
zero,28850,59,11,851182,201,4,4,very_unsat,little,actively_looking_into_it,STAY
zero,114233,170,0,301547,677,11,9,unsat,little,actively_looking_into_it,LEAVE
zero,81226,0,8,926494,252,0,6,very_unsat,very_little,actively_looking_into_it,STAY
zero,25105,263,14,881936,185,25,14,very_unsat,very_little,considering,STAY
one,86127,54,0,907407,253,4,10,very_sat,very_high,actively_looking_into_it,STAY
one,98980,60,43,716781,327,3,2,unsat,little,actively_looking_into_it,STAY
zero,148567,221,18,727750,488,21,5,very_unsat,high,considering,LEAVE
zero,49741,225,82,194142,248,1,2,very_sat,very_high,never_thought,LEAVE
zero,40483,60,23,218265,703,5,6,avg,very_high,considering,LEAVE
zero,67937,29,74,517702,353,5,2,very_unsat,little,considering,LEAVE
one,33532,234,6,647671,247,10,4,very_sat,little,never_thought,STAY
one,46719,0,0,222101,728,1,10,unsat,little,considering,LEAVE
one,23799,66,19,993320,169,5,4,unsat,little,actively_looking_into_it,STAY
zero,134088,134,76,302392,897,27,1,very_unsat,very_high,considering,LEAVE
zero,93359,202,13,401367,261,23,4,unsat,very_high,considering,LEAVE
zero,89348,60,19,536680,136,3,4,very_unsat,high,considering,LEAVE
zero,137730,34,8,420226,599,4,4,unsat,high,actively_looking_into_it,STAY
one,146654,0,17,229220,478,1,6,very_sat,high,considering,STAY
one,65289,0,11,981311,732,0,5,very_sat,high,actively_looking_into_it,STAY
one,102492,54,12,354156,744,4,5,very_sat,little,no,STAY
one,60844,169,14,277607,360,27,4,very_unsat,little,considering,LEAVE
zero,107195,0,63,598488,736,1,1,very_unsat,little,considering,STAY
zero,37765,209,19,277718,169,16,4,very_sat,little,actively_looking_into_it,LEAVE
zero,44000,51,49,468913,158,3,1,very_unsat,little,never_thought,LEAVE
zero,41262,221,10,757276,247,12,5,very_unsat,little,actively_looking_into_it,STAY
zero,40285,42,25,162815,257,5,2,very_sat,very_high,actively_looking_into_it,LEAVE
one,37674,0,89,658523,222,0,6,avg,very_high,no,LEAVE
one,108526,251,0,363036,488,19,15,very_unsat,little,actively_looking_into_it,LEAVE
zero,46850,53,58,258689,517,4,2,very_sat,little,considering,LEAVE
one,31231,0,21,823294,139,0,4,unsat,little,no,STAY
zero,59309,85,66,937567,523,4,2,very_sat,very_high,no,STAY
one,35663,0,73,340038,222,1,2,very_sat,little,considering,STAY
zero,51078,64,0,491826,297,4,10,very_unsat,very_little,no,STAY
zero,21418,0,60,403079,219,1,2,very_unsat,little,actively_looking_into_it,LEAVE
zero,43107,55,11,300669,211,5,6,very_sat,very_high,considering,LEAVE
one,66630,198,18,923345,796,19,5,very_unsat,very_little,perhaps,LEAVE
zero,149956,84,43,535245,823,3,1,very_sat,high,no,LEAVE
zero,20017,0,0,721950,236,0,5,very_unsat,very_little,never_thought,STAY
one,109955,229,0,876991,192,26,13,very_unsat,very_high,considering,LEAVE
one,114114,156,88,691325,402,29,2,avg,little,considering,LEAVE
one,153643,0,0,217025,419,0,12,avg,little,considering,LEAVE
one,87242,0,0,418124,302,1,11,unsat,very_high,considering,STAY
zero,122209,184,0,183347,330,1,15,sat,very_high,actively_looking_into_it,LEAVE
zero,45903,59,55,295546,662,4,4,very_unsat,very_high,considering,STAY
one,43383,154,0,177407,171,12,14,unsat,little,actively_looking_into_it,LEAVE
one,67836,0,45,987605,399,1,2,very_unsat,very_little,considering,STAY
one,71947,252,0,335926,299,12,8,very_unsat,very_high,never_thought,LEAVE
one,63012,0,21,394059,253,0,4,very_sat,little,considering,STAY
one,90597,187,5,476548,332,12,6,unsat,little,considering,STAY
one,67964,0,68,179226,216,0,1,unsat,little,considering,STAY
zero,150264,0,42,813162,660,0,1,unsat,little,considering,STAY
zero,29850,61,85,349854,164,3,2,very_sat,high,considering,STAY
one,109382,0,0,290669,729,0,15,very_sat,very_little,considering,STAY
zero,47329,63,0,263839,340,5,13,unsat,very_high,no,LEAVE
one,144902,42,22,209583,622,5,6,very_unsat,very_high,no,LEAVE
one,126943,73,0,751508,867,5,14,very_unsat,very_high,actively_looking_into_it,LEAVE
one,30094,59,0,854788,636,3,11,very_unsat,little,considering,STAY
one,115495,184,52,698074,454,20,2,very_sat,little,actively_looking_into_it,LEAVE
one,26384,77,0,919517,136,5,1,unsat,high,considering,STAY
zero,134752,214,14,647178,899,20,5,very_unsat,very_little,actively_looking_into_it,LEAVE
one,143375,67,23,564027,659,5,6,unsat,very_high,considering,LEAVE
zero,64430,61,0,313880,295,3,13,very_sat,very_high,never_thought,STAY
zero,70789,0,21,540486,292,0,6,sat,very_high,considering,STAY
zero,42651,204,69,824154,160,17,2,very_sat,little,considering,STAY
one,109865,78,0,196086,861,5,6,very_sat,very_little,actively_looking_into_it,LEAVE
one,44295,42,62,540706,223,3,1,very_unsat,high,actively_looking_into_it,LEAVE
zero,27743,166,0,900626,187,16,15,very_sat,high,considering,STAY
one,36500,0,81,292625,233,0,1,unsat,little,no,LEAVE
one,45351,59,86,250369,143,4,2,avg,little,perhaps,STAY
zero,93139,0,42,247270,391,1,2,sat,very_high,never_thought,STAY
one,149070,47,0,174611,613,3,11,avg,very_high,perhaps,LEAVE
zero,135032,59,80,724190,180,4,1,very_unsat,little,no,LEAVE
one,102885,0,0,193869,763,1,11,avg,avg,no,LEAVE
zero,46264,232,0,217812,246,10,1,very_unsat,little,considering,LEAVE
one,49990,50,22,203577,180,14,6,very_sat,little,actively_looking_into_it,STAY
zero,57718,0,80,248524,894,0,2,very_unsat,very_high,considering,LEAVE
one,91122,0,34,581208,369,0,1,very_unsat,very_high,actively_looking_into_it,LEAVE
one,39701,0,66,204960,379,0,1,very_unsat,little,considering,LEAVE
zero,34357,51,9,527515,239,3,6,very_unsat,very_little,considering,STAY
one,158350,187,33,395595,658,0,1,very_unsat,high,considering,LEAVE
one,40649,65,0,594932,242,5,8,very_unsat,very_high,no,LEAVE
one,86142,195,0,348254,258,27,15,very_unsat,little,considering,STAY
zero,61641,84,74,157229,261,3,2,very_unsat,avg,actively_looking_into_it,LEAVE
zero,78959,86,0,258352,371,5,2,very_sat,little,considering,STAY
zero,128388,64,15,308177,661,5,5,very_unsat,very_little,actively_looking_into_it,LEAVE
one,40712,211,23,483577,182,26,5,very_unsat,little,considering,LEAVE
zero,102696,181,8,332108,593,12,4,very_sat,very_high,actively_looking_into_it,LEAVE
zero,48223,85,0,381847,226,4,13,very_unsat,little,considering,STAY
one,122156,47,7,924308,658,3,5,very_sat,very_little,considering,LEAVE
zero,138478,61,0,156603,588,4,13,very_unsat,little,considering,LEAVE
one,44114,0,62,380662,314,1,2,avg,little,perhaps,LEAVE
one,48357,0,0,311162,232,1,10,very_sat,very_high,considering,LEAVE
zero,33489,0,38,769257,213,0,2,very_sat,little,never_thought,STAY
zero,40274,181,26,310749,147,21,1,very_unsat,very_high,considering,LEAVE
zero,34538,54,87,779474,131,4,1,very_sat,high,no,STAY
one,33177,0,49,863894,213,1,1,very_unsat,little,perhaps,LEAVE
zero,33570,74,14,447831,230,5,5,very_sat,little,actively_looking_into_it,LEAVE
one,112431,71,0,586041,618,14,12,very_unsat,very_high,actively_looking_into_it,LEAVE
zero,45508,218,16,817358,148,21,4,unsat,little,actively_looking_into_it,LEAVE
zero,28162,0,84,442374,154,1,1,very_unsat,very_little,considering,STAY
zero,25605,57,22,243456,242,3,11,avg,very_high,no,LEAVE
one,97864,51,56,169916,369,1,2,very_unsat,very_high,no,LEAVE
zero,48146,60,9,530335,161,5,6,unsat,little,considering,STAY
zero,41926,0,20,406032,219,0,4,very_sat,avg,no,STAY
zero,59951,42,79,185283,360,4,2,very_unsat,high,no,STAY
zero,32715,178,5,660729,157,17,4,very_unsat,very_high,no,STAY
zero,49546,0,0,795417,243,5,14,unsat,high,considering,STAY
one,20194,180,0,672061,215,22,10,very_unsat,high,no,LEAVE
zero,29372,168,8,339196,159,22,5,very_unsat,very_little,considering,LEAVE
one,22389,0,0,971412,755,0,10,very_sat,very_high,perhaps,STAY
zero,34071,20,0,602488,180,3,10,avg,very_high,considering,STAY
zero,56365,193,24,365479,334,20,6,very_unsat,avg,considering,LEAVE
one,84968,216,84,567652,296,15,1,very_sat,little,considering,LEAVE
zero,32266,0,0,401956,146,1,11,avg,very_high,actively_looking_into_it,LEAVE
zero,96211,0,44,183997,386,1,2,unsat,very_high,considering,LEAVE
zero,57190,252,10,844624,394,12,5,very_sat,little,considering,STAY
one,22419,50,39,969451,224,3,1,very_unsat,very_little,no,STAY
one,29106,61,0,506428,161,4,10,very_sat,very_high,actively_looking_into_it,LEAVE
zero,54741,0,49,241558,350,0,1,very_unsat,very_high,actively_looking_into_it,LEAVE
one,27669,167,5,243580,244,20,4,very_unsat,little,perhaps,LEAVE
zero,61994,288,0,580449,312,18,13,very_sat,very_little,actively_looking_into_it,LEAVE
one,60612,63,45,727205,371,5,5,unsat,little,actively_looking_into_it,STAY
one,41083,66,35,322151,215,3,1,unsat,high,considering,LEAVE
one,33223,0,0,248677,191,0,8,very_sat,little,actively_looking_into_it,LEAVE
one,109529,157,0,423978,701,13,12,very_sat,very_high,never_thought,LEAVE
zero,29322,59,8,876257,173,5,4,unsat,very_high,perhaps,STAY
zero,145081,65,0,972512,251,1,11,very_sat,little,actively_looking_into_it,STAY
zero,133719,36,86,765840,575,5,2,unsat,little,considering,LEAVE
one,152819,183,0,587813,425,10,15,very_unsat,avg,considering,LEAVE
zero,127653,62,17,455598,216,5,4,very_unsat,very_high,actively_looking_into_it,LEAVE
zero,113716,55,0,210936,626,4,15,avg,little,never_thought,STAY
zero,98639,66,0,854953,342,4,9,very_unsat,very_little,considering,STAY
zero,63786,52,84,615485,300,4,2,very_sat,little,perhaps,STAY
zero,89284,0,13,202213,347,3,4,avg,little,no,STAY
one,141414,180,86,690394,488,27,2,unsat,high,actively_looking_into_it,STAY
one,28129,0,54,257327,249,0,2,very_sat,little,considering,LEAVE
one,151402,184,54,608710,754,21,1,very_unsat,very_little,actively_looking_into_it,LEAVE
zero,30265,164,69,254718,142,28,1,unsat,high,considering,STAY
one,20224,223,11,376308,207,14,4,avg,very_high,actively_looking_into_it,LEAVE
zero,158405,0,0,701402,314,0,12,very_sat,very_high,actively_looking_into_it,STAY
zero,58687,78,0,183751,279,4,2,very_unsat,little,never_thought,STAY
zero,39839,0,7,168785,235,1,4,avg,little,no,STAY
one,22520,180,19,273800,212,28,4,very_unsat,very_little,considering,LEAVE
zero,46930,64,0,458580,188,3,12,very_sat,little,considering,LEAVE
one,112564,156,14,788473,613,15,2,avg,avg,actively_looking_into_it,LEAVE
one,37961,80,28,151623,173,3,1,very_unsat,very_little,never_thought,LEAVE
one,31694,0,0,233195,204,1,8,very_unsat,little,considering,STAY
one,155145,29,18,717451,671,4,4,unsat,high,considering,STAY
zero,24851,50,0,176427,137,4,10,very_sat,very_little,never_thought,STAY
one,63446,203,0,350406,290,12,15,very_sat,very_high,no,LEAVE
zero,23215,72,0,278535,144,4,15,unsat,little,actively_looking_into_it,STAY
zero,118886,95,82,376602,493,3,2,very_unsat,very_high,no,LEAVE
